證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2880   ,華南金       ,2018/07/23,   16.62,   16.71,   16.62,   16.71,     5271
2881   ,富邦金       ,2018/07/23,   50.90,   51.00,   50.60,   51.00,     7499
2888   ,新光金       ,2018/07/23,   11.02,   11.16,   10.97,   11.16,    16911
2882   ,國泰金       ,2018/07/23,   52.50,   52.60,   52.30,   52.30,     8111
2823   ,中壽         ,2018/07/24,   29.08,   29.49,   29.03,   29.26,    15744
2834   ,臺企銀       ,2018/07/24,    9.02,    9.11,    9.02,    9.10,    31839
2838   ,聯邦銀       ,2018/07/24,    9.43,    9.48,    9.39,    9.43,      495
2880   ,華南金       ,2018/07/24,   16.66,   16.75,   16.66,   16.71,     6097
2881   ,富邦金       ,2018/07/24,   50.80,   50.90,   50.20,   50.30,    17427
2888   ,新光金       ,2018/07/24,   11.07,   11.07,   10.92,   10.92,    42964
2882   ,國泰金       ,2018/07/24,   52.30,   52.40,   51.70,   52.10,    10858
2823   ,中壽         ,2018/07/25,   29.31,   29.54,   29.31,   29.40,     5062
2834   ,臺企銀       ,2018/07/25,    9.12,    9.16,    9.12,    9.12,    31964
2838   ,聯邦銀       ,2018/07/25,    9.43,    9.48,    9.43,    9.43,      406
2880   ,華南金       ,2018/07/25,   16.71,   16.71,   16.66,   16.66,     7845
2881   ,富邦金       ,2018/07/25,   50.30,   50.50,   50.10,   50.20,    10522
2888   ,新光金       ,2018/07/25,   10.97,   11.07,   10.92,   10.92,    25501
2882   ,國泰金       ,2018/07/25,   51.90,   52.40,   51.80,   52.10,    11634
2823   ,中壽         ,2018/07/26,   29.54,   29.68,   29.45,   29.68,     5958
2834   ,臺企銀       ,2018/07/26,    9.14,    9.16,    9.12,    9.15,    19611
2838   ,聯邦銀       ,2018/07/26,    9.53,    9.53,    9.48,    9.53,     1231
2880   ,華南金       ,2018/07/26,   16.71,   16.75,   16.66,   16.75,    10208
2881   ,富邦金       ,2018/07/26,   50.40,   50.50,   49.90,   50.30,    12574
2888   ,新光金       ,2018/07/26,   11.02,   11.02,   10.87,   10.92,    30071
2882   ,國泰金       ,2018/07/26,   52.20,   52.20,   51.60,   52.10,    13224
2823   ,中壽         ,2018/07/27,   29.63,   29.63,   29.45,   29.63,     4998
2834   ,臺企銀       ,2018/07/27,    9.16,    9.19,    9.15,    9.16,    23599
2838   ,聯邦銀       ,2018/07/27,    9.53,    9.57,    9.48,    9.53,      857
2880   ,華南金       ,2018/07/27,   16.71,   16.75,   16.62,   16.75,    10446
2881   ,富邦金       ,2018/07/27,   50.30,   50.30,   50.00,   50.20,     8422
2888   ,新光金       ,2018/07/27,   10.92,   10.97,   10.87,   10.87,    17368
2882   ,國泰金       ,2018/07/27,   51.90,   52.40,   51.80,   52.40,     7150
2823   ,中壽         ,2018/07/30,   29.63,   29.82,   29.59,   29.82,     5199
2834   ,臺企銀       ,2018/07/30,    9.18,    9.35,    9.18,    9.35,    42839
2838   ,聯邦銀       ,2018/07/30,    9.53,    9.62,    9.53,    9.57,     1566
2880   ,華南金       ,2018/07/30,   16.75,   16.85,   16.75,   16.85,    14829
2881   ,富邦金       ,2018/07/30,   50.30,   50.50,   50.10,   50.40,     9037
2888   ,新光金       ,2018/07/30,   10.87,   10.92,   10.73,   10.83,    26959
2882   ,國泰金       ,2018/07/30,   52.40,   52.50,   52.00,   52.20,     8417
2823   ,中壽         ,2018/07/31,   29.82,   30.00,   29.82,   29.82,     9124
2834   ,臺企銀       ,2018/07/31,    9.38,    9.52,    9.36,    9.47,    58212
2838   ,聯邦銀       ,2018/07/31,    9.57,    9.67,    9.57,    9.67,     1154
2880   ,華南金       ,2018/07/31,   16.85,   17.08,   16.80,   17.08,    22402
2881   ,富邦金       ,2018/07/31,   50.40,   51.00,   50.30,   50.70,    18257
2888   ,新光金       ,2018/07/31,   10.87,   11.11,   10.83,   11.11,    36300
2882   ,國泰金       ,2018/07/31,   51.90,   52.70,   51.90,   52.70,    13424
2823   ,中壽         ,2018/08/01,   29.95,   30.32,   29.91,   30.32,    13193
2834   ,臺企銀       ,2018/08/01,    9.47,    9.52,    9.38,    9.47,    23213
2838   ,聯邦銀       ,2018/08/01,    9.67,    9.71,    9.62,    9.71,     1146
2880   ,華南金       ,2018/08/01,   17.08,   17.08,   16.99,   17.08,     9326
2881   ,富邦金       ,2018/08/01,   50.80,   51.00,   50.70,   51.00,     6015
2888   ,新光金       ,2018/08/01,   11.07,   11.07,   11.02,   11.02,    20993
2882   ,國泰金       ,2018/08/01,   52.60,   52.80,   52.30,   52.50,     8109
2823   ,中壽         ,2018/08/02,   30.28,   30.46,   30.18,   30.23,    17715
2834   ,臺企銀       ,2018/08/02,    9.47,    9.47,    9.34,    9.36,    38987
2838   ,聯邦銀       ,2018/08/02,    9.76,    9.76,    9.62,    9.67,     1723
2880   ,華南金       ,2018/08/02,   17.08,   17.08,   16.94,   16.99,     8461
2881   ,富邦金       ,2018/08/02,   50.90,   50.90,   50.20,   50.20,     8925
2888   ,新光金       ,2018/08/02,   11.02,   11.07,   10.83,   10.83,    29912
2882   ,國泰金       ,2018/08/02,   52.20,   52.50,   52.00,   52.00,     7831
2823   ,中壽         ,2018/08/03,   30.50,   30.55,   30.05,   30.05,    27196
2834   ,臺企銀       ,2018/08/03,    9.37,    9.47,    9.37,    9.43,    15285
2838   ,聯邦銀       ,2018/08/03,    9.71,    9.81,    9.71,    9.81,     2709
2880   ,華南金       ,2018/08/03,   16.99,   16.99,   16.89,   16.99,     8146
2881   ,富邦金       ,2018/08/03,   50.50,   50.80,   50.40,   50.80,     7388
2888   ,新光金       ,2018/08/03,   10.87,   10.92,   10.83,   10.87,    22824
2882   ,國泰金       ,2018/08/03,   52.40,   52.80,   52.20,   52.80,    10754
2823   ,中壽         ,2018/08/06,   30.10,   30.35,   30.00,   30.00,     7576
2834   ,臺企銀       ,2018/08/06,    9.47,    9.52,    9.43,    9.52,    19848
2838   ,聯邦銀       ,2018/08/06,    9.85,    9.90,    9.81,    9.90,     2174
2880   ,華南金       ,2018/08/06,   16.99,   17.03,   16.99,   16.99,     7744
2881   ,富邦金       ,2018/08/06,   50.80,   50.90,   50.40,   50.40,     6832
2888   ,新光金       ,2018/08/06,   10.87,   10.92,   10.87,   10.87,    18404
2882   ,國泰金       ,2018/08/06,   52.80,   53.00,   52.50,   53.00,     5511
2823   ,中壽         ,2018/08/07,   30.10,   30.15,   29.95,   30.00,     5703
2834   ,臺企銀       ,2018/08/07,    9.52,    9.66,    9.52,    9.57,    25885
2838   ,聯邦銀       ,2018/08/07,    9.90,    9.90,    9.81,    9.85,     2412
2880   ,華南金       ,2018/08/07,   16.99,   17.03,   16.94,   16.99,    12226
2881   ,富邦金       ,2018/08/07,   50.50,   50.80,   50.40,   50.50,     9653
2888   ,新光金       ,2018/08/07,   10.87,   10.92,   10.78,   10.83,    26708
2882   ,國泰金       ,2018/08/07,   52.80,   53.00,   52.50,   52.50,     5006
2823   ,中壽         ,2018/08/08,   30.05,   30.45,   30.00,   30.40,    14117
2834   ,臺企銀       ,2018/08/08,    9.61,    9.66,    9.57,    9.61,    18893
2838   ,聯邦銀       ,2018/08/08,    9.85,    9.90,    9.81,    9.90,     2335
2880   ,華南金       ,2018/08/08,   17.03,   17.13,   16.99,   17.13,    15992
2881   ,富邦金       ,2018/08/08,   50.80,   51.00,   50.60,   50.70,     9312
2888   ,新光金       ,2018/08/08,   10.87,   11.07,   10.83,   11.07,    35775
2882   ,國泰金       ,2018/08/08,   52.90,   53.20,   52.80,   53.00,     7084
2823   ,中壽         ,2018/08/09,   30.55,   30.70,   30.50,   30.50,     7200
2834   ,臺企銀       ,2018/08/09,    9.61,    9.66,    9.57,    9.61,    13510
2838   ,聯邦銀       ,2018/08/09,    9.90,   10.04,    9.85,   10.04,     6095
2880   ,華南金       ,2018/08/09,   17.17,   17.22,   17.13,   17.22,    12992
2881   ,富邦金       ,2018/08/09,   50.80,   50.90,   50.40,   50.40,     8446
2888   ,新光金       ,2018/08/09,   11.02,   11.07,   10.87,   10.87,    26133
2882   ,國泰金       ,2018/08/09,   53.10,   53.20,   52.50,   52.70,     8478
2823   ,中壽         ,2018/08/10,   30.50,   30.55,   30.30,   30.30,     4453
2834   ,臺企銀       ,2018/08/10,    9.66,    9.89,    9.66,    9.80,    49690
2838   ,聯邦銀       ,2018/08/10,   10.00,   10.15,    9.99,   10.05,     6486
2880   ,華南金       ,2018/08/10,   17.22,   17.50,   17.22,   17.45,    23388
2881   ,富邦金       ,2018/08/10,   50.80,   51.00,   50.70,   50.90,    11096
2888   ,新光金       ,2018/08/10,   11.11,   11.40,   11.07,   11.35,    96998
2882   ,國泰金       ,2018/08/10,   52.60,   53.20,   52.60,   53.00,     7441
2823   ,中壽         ,2018/08/13,   30.20,   30.25,   29.90,   29.95,     9427
2834   ,臺企銀       ,2018/08/13,    9.80,    9.89,    9.66,    9.75,    55441
2838   ,聯邦銀       ,2018/08/13,   10.05,   10.10,    9.97,   10.00,     3051
2880   ,華南金       ,2018/08/13,   17.45,   17.50,   17.22,   17.27,    21093
2881   ,富邦金       ,2018/08/13,   50.70,   50.70,   49.95,   50.10,    15831
2888   ,新光金       ,2018/08/13,   11.35,   11.45,   11.21,   11.40,    63731
2882   ,國泰金       ,2018/08/13,   52.80,   52.80,   51.90,   52.00,    11428
2823   ,中壽         ,2018/08/14,   29.95,   30.15,   29.95,   30.05,     3628
2834   ,臺企銀       ,2018/08/14,    9.75,    9.80,    9.66,    9.80,    26431
2838   ,聯邦銀       ,2018/08/14,   10.00,   10.05,    9.98,   10.05,     1286
2880   ,華南金       ,2018/08/14,   17.27,   17.41,   17.27,   17.41,    14275
2881   ,富邦金       ,2018/08/14,   50.30,   50.40,   50.00,   50.30,     6256
2888   ,新光金       ,2018/08/14,   11.35,   11.40,   11.30,   11.35,    29119
2882   ,國泰金       ,2018/08/14,   52.00,   52.30,   51.90,   52.20,    10455
2823   ,中壽         ,2018/08/15,   30.05,   30.25,   29.85,   29.85,     6796
2834   ,臺企銀       ,2018/08/15,    9.80,    9.80,    9.71,    9.71,    28648
2838   ,聯邦銀       ,2018/08/15,   10.05,   10.05,    9.99,   10.00,     1443
2880   ,華南金       ,2018/08/15,   17.41,   17.45,   17.27,   17.36,    33267
2881   ,富邦金       ,2018/08/15,   50.20,   50.30,   49.95,   50.10,    10388
2888   ,新光金       ,2018/08/15,   11.40,   11.40,   11.21,   11.21,    31610
2882   ,國泰金       ,2018/08/15,   52.20,   52.30,   51.80,   51.90,     5146
2823   ,中壽         ,2018/08/16,   29.85,   30.15,   29.75,   30.05,     5978
2834   ,臺企銀       ,2018/08/16,    9.66,    9.75,    9.57,    9.71,    24050
2838   ,聯邦銀       ,2018/08/16,   10.00,   10.05,    9.97,   10.05,     1667
2880   ,華南金       ,2018/08/16,   17.35,   17.50,   17.30,   17.45,    31821
2881   ,富邦金       ,2018/08/16,   49.95,   49.95,   49.50,   49.70,    17182
2888   ,新光金       ,2018/08/16,   11.11,   11.21,   11.07,   11.16,    25211
2882   ,國泰金       ,2018/08/16,   51.70,   51.70,   51.20,   51.50,    12382
2823   ,中壽         ,2018/08/17,   30.10,   30.20,   30.00,   30.00,     4929
2834   ,臺企銀       ,2018/08/17,    9.71,    9.80,    9.71,    9.75,    21005
2838   ,聯邦銀       ,2018/08/17,   10.05,   10.15,   10.05,   10.05,      968
2880   ,華南金       ,2018/08/17,   17.50,   17.60,   17.50,   17.55,    10387
2881   ,富邦金       ,2018/08/17,   49.90,   50.10,   49.70,   49.90,    11482
2888   ,新光金       ,2018/08/17,   11.26,   11.30,   11.16,   11.16,    18853
2882   ,國泰金       ,2018/08/17,   51.80,   52.00,   51.60,   51.80,     8999
2823   ,中壽         ,2018/08/20,   30.00,   30.05,   29.80,   29.80,     5146
2834   ,臺企銀       ,2018/08/20,    9.80,    9.89,    9.75,    9.89,    31236
2838   ,聯邦銀       ,2018/08/20,   10.05,   10.15,   10.05,   10.10,     1017
2880   ,華南金       ,2018/08/20,   17.65,   17.80,   17.60,   17.75,    12730
2881   ,富邦金       ,2018/08/20,   49.70,   50.10,   49.70,   49.90,     8084
2888   ,新光金       ,2018/08/20,   11.16,   11.26,   11.16,   11.16,    19366
2882   ,國泰金       ,2018/08/20,   51.60,   51.90,   51.30,   51.30,    15087
2823   ,中壽         ,2018/08/21,   29.80,   30.00,   29.80,   29.85,     4354
2834   ,臺企銀       ,2018/08/21,    9.89,   10.13,    9.89,   10.13,    47282
2838   ,聯邦銀       ,2018/08/21,   10.10,   10.20,   10.10,   10.20,     1157
2880   ,華南金       ,2018/08/21,   17.75,   17.90,   17.75,   17.90,     9407
2881   ,富邦金       ,2018/08/21,   49.95,   50.10,   49.90,   50.00,     8771
2888   ,新光金       ,2018/08/21,   11.16,   11.35,   11.16,   11.30,    23799
2882   ,國泰金       ,2018/08/21,   51.70,   51.90,   51.40,   51.90,    12313
2823   ,中壽         ,2018/08/22,   29.85,   30.05,   29.85,   29.90,     3387
2834   ,臺企銀       ,2018/08/22,   10.13,   10.36,   10.13,   10.32,    73915
2838   ,聯邦銀       ,2018/08/22,   10.20,   10.25,   10.20,   10.25,      941
2880   ,華南金       ,2018/08/22,   17.95,   18.00,   17.90,   18.00,    12194
2881   ,富邦金       ,2018/08/22,   50.10,   50.20,   49.90,   50.10,     8430
2888   ,新光金       ,2018/08/22,   11.30,   11.40,   11.30,   11.35,    26404
2882   ,國泰金       ,2018/08/22,   51.80,   52.10,   51.50,   52.10,     9571
2823   ,中壽         ,2018/08/23,   29.90,   29.95,   29.75,   29.90,     3976
2834   ,臺企銀       ,2018/08/23,   10.36,   10.46,   10.22,   10.32,    41491
2838   ,聯邦銀       ,2018/08/23,   10.25,   10.30,   10.20,   10.25,      946
2880   ,華南金       ,2018/08/23,   18.00,   18.00,   17.85,   17.95,     8538
2881   ,富邦金       ,2018/08/23,   50.10,   50.20,   49.90,   50.10,     5824
2888   ,新光金       ,2018/08/23,   11.35,   11.45,   11.30,   11.40,    23583
2882   ,國泰金       ,2018/08/23,   52.10,   52.50,   51.80,   52.50,     7672
2823   ,中壽         ,2018/08/24,   29.80,   29.85,   29.70,   29.75,     4404
2834   ,臺企銀       ,2018/08/24,   10.32,   10.36,   10.22,   10.36,    36623
2838   ,聯邦銀       ,2018/08/24,   10.25,   10.25,   10.15,   10.15,     1100
2880   ,華南金       ,2018/08/24,   17.90,   18.00,   17.80,   17.85,     6148
2881   ,富邦金       ,2018/08/24,   50.00,   50.10,   49.65,   49.85,    12612
2888   ,新光金       ,2018/08/24,   11.40,   11.40,   11.26,   11.30,    23387
2882   ,國泰金       ,2018/08/24,   52.40,   52.80,   52.30,   52.80,    10624
2823   ,中壽         ,2018/08/27,   29.85,   29.95,   29.75,   29.85,     3491
2834   ,臺企銀       ,2018/08/27,   10.41,   10.55,   10.41,   10.55,    37550
2838   ,聯邦銀       ,2018/08/27,   10.20,   10.30,   10.20,   10.25,     1256
2880   ,華南金       ,2018/08/27,   17.85,   17.90,   17.80,   17.80,     5942
2881   ,富邦金       ,2018/08/27,   50.10,   50.80,   50.00,   50.70,    14944
2888   ,新光金       ,2018/08/27,   11.35,   11.50,   11.35,   11.50,    34058
2882   ,國泰金       ,2018/08/27,   53.00,   53.00,   52.70,   52.80,     8762
2823   ,中壽         ,2018/08/28,   29.90,   29.95,   29.85,   29.85,     3947
2834   ,臺企銀       ,2018/08/28,   10.60,   10.64,   10.46,   10.50,    40539
2838   ,聯邦銀       ,2018/08/28,   10.25,   10.30,   10.20,   10.25,      732
2880   ,華南金       ,2018/08/28,   17.85,   17.90,   17.80,   17.90,     5274
2881   ,富邦金       ,2018/08/28,   50.80,   50.80,   50.60,   50.80,     6011
2888   ,新光金       ,2018/08/28,   11.54,   11.54,   11.40,   11.45,    28287
2882   ,國泰金       ,2018/08/28,   53.00,   53.00,   52.60,   52.70,     8550
2823   ,中壽         ,2018/08/29,   29.90,   30.25,   29.90,   30.25,     7304
2834   ,臺企銀       ,2018/08/29,   10.50,   10.55,   10.46,   10.50,    27813
2838   ,聯邦銀       ,2018/08/29,   10.25,   10.25,   10.20,   10.25,      891
2880   ,華南金       ,2018/08/29,   17.90,   18.00,   17.90,   18.00,     6680
2881   ,富邦金       ,2018/08/29,   50.80,   50.90,   50.50,   50.90,     4987
2888   ,新光金       ,2018/08/29,   11.45,   11.54,   11.40,   11.54,    31260
2882   ,國泰金       ,2018/08/29,   52.50,   52.60,   52.20,   52.60,     8672
2823   ,中壽         ,2018/08/30,   30.30,   30.30,   30.10,   30.25,     4446
2834   ,臺企銀       ,2018/08/30,   10.50,   10.55,   10.36,   10.41,    32721
2838   ,聯邦銀       ,2018/08/30,   10.25,   10.25,   10.15,   10.20,     1539
2880   ,華南金       ,2018/08/30,   17.95,   18.00,   17.85,   17.95,     7002
2881   ,富邦金       ,2018/08/30,   50.70,   50.80,   50.50,   50.50,     7131
2888   ,新光金       ,2018/08/30,   11.54,   11.59,   11.40,   11.45,    32972
2882   ,國泰金       ,2018/08/30,   52.60,   52.70,   52.20,   52.20,     8533
2823   ,中壽         ,2018/08/31,   30.30,   30.55,   30.20,   30.55,     8882
2834   ,臺企銀       ,2018/08/31,   10.41,   10.55,   10.36,   10.41,    50714
2838   ,聯邦銀       ,2018/08/31,   10.20,   10.25,   10.15,   10.20,      906
2880   ,華南金       ,2018/08/31,   17.95,   18.00,   17.90,   18.00,    10143
2881   ,富邦金       ,2018/08/31,   50.50,   50.90,   50.40,   50.90,    13828
2888   ,新光金       ,2018/08/31,   11.59,   11.74,   11.54,   11.64,   119201
2882   ,國泰金       ,2018/08/31,   52.00,   52.60,   51.90,   52.60,    12872
2823   ,中壽         ,2018/09/03,   30.50,   30.50,   30.15,   30.25,     3189
2834   ,臺企銀       ,2018/09/03,   10.50,   10.55,   10.46,   10.50,    47925
2838   ,聯邦銀       ,2018/09/03,   10.20,   10.25,   10.15,   10.20,      609
2880   ,華南金       ,2018/09/03,   17.95,   18.00,   17.90,   17.95,     4167
2881   ,富邦金       ,2018/09/03,   50.70,   50.80,   50.40,   50.60,     7733
2888   ,新光金       ,2018/09/03,   11.64,   11.69,   11.54,   11.64,    35238
2882   ,國泰金       ,2018/09/03,   52.20,   52.30,   51.90,   52.00,     6788
2823   ,中壽         ,2018/09/04,   30.30,   30.40,   30.15,   30.15,     2868
2834   ,臺企銀       ,2018/09/04,   10.50,   10.55,   10.41,   10.50,    47124
2838   ,聯邦銀       ,2018/09/04,   10.20,   10.25,   10.20,   10.25,      689
2880   ,華南金       ,2018/09/04,   17.95,   18.00,   17.90,   18.00,     3605
2881   ,富邦金       ,2018/09/04,   50.60,   51.00,   50.60,   50.90,     7472
2888   ,新光金       ,2018/09/04,   11.64,   11.74,   11.59,   11.74,    39627
2882   ,國泰金       ,2018/09/04,   52.00,   52.50,   52.00,   52.20,     8059
2823   ,中壽         ,2018/09/05,   30.15,   30.20,   29.95,   29.95,     5482
2834   ,臺企銀       ,2018/09/05,   10.46,   10.50,   10.41,   10.41,    99979
2838   ,聯邦銀       ,2018/09/05,   10.20,   10.25,   10.10,   10.15,     1504
2880   ,華南金       ,2018/09/05,   17.95,   17.95,   17.80,   17.80,    10582
2881   ,富邦金       ,2018/09/05,   50.50,   50.60,   50.20,   50.20,     9026
2888   ,新光金       ,2018/09/05,   11.74,   11.74,   11.59,   11.59,    32685
2882   ,國泰金       ,2018/09/05,   52.00,   52.10,   51.70,   51.80,     9401
2823   ,中壽         ,2018/09/06,   29.95,   30.10,   29.75,   29.75,     4804
2834   ,臺企銀       ,2018/09/06,   10.45,   10.65,   10.40,   10.55,   112328
2838   ,聯邦銀       ,2018/09/06,   10.20,   10.25,   10.15,   10.20,      719
2880   ,華南金       ,2018/09/06,   17.75,   17.85,   17.70,   17.75,     7494
2881   ,富邦金       ,2018/09/06,   50.10,   50.60,   50.10,   50.10,     6515
2888   ,新光金       ,2018/09/06,   11.54,   11.59,   11.40,   11.45,    44098
2882   ,國泰金       ,2018/09/06,   51.50,   51.90,   51.30,   51.50,    11624
2823   ,中壽         ,2018/09/07,   29.80,   30.00,   29.70,   29.70,     3679
2834   ,臺企銀       ,2018/09/07,   10.60,   10.80,   10.55,   10.65,    47630
2838   ,聯邦銀       ,2018/09/07,   10.15,   10.20,   10.10,   10.15,     1128
2880   ,華南金       ,2018/09/07,   17.70,   17.85,   17.70,   17.85,     8101
2881   ,富邦金       ,2018/09/07,   49.90,   50.00,   49.50,   49.50,    15561
2888   ,新光金       ,2018/09/07,   11.40,   11.59,   11.40,   11.50,    33303
2882   ,國泰金       ,2018/09/07,   51.20,   51.40,   51.00,   51.20,    11634
2823   ,中壽         ,2018/09/10,   29.95,   29.95,   29.55,   29.55,    46622
2834   ,臺企銀       ,2018/09/10,   10.70,   10.80,   10.50,   10.55,    31340
2838   ,聯邦銀       ,2018/09/10,   10.15,   10.25,   10.10,   10.20,     1514
2880   ,華南金       ,2018/09/10,   17.85,   17.85,   17.75,   17.85,     7982
2881   ,富邦金       ,2018/09/10,   49.60,   49.70,   49.40,   49.40,    10605
2888   ,新光金       ,2018/09/10,   11.54,   11.54,   11.40,   11.50,    32908
2882   ,國泰金       ,2018/09/10,   51.30,   51.40,   50.60,   50.90,    11926
2823   ,中壽         ,2018/09/11,   29.75,   29.90,   29.60,   29.75,     5225
2834   ,臺企銀       ,2018/09/11,   10.55,   10.60,   10.45,   10.55,    28310
2838   ,聯邦銀       ,2018/09/11,   10.15,   10.15,   10.10,   10.15,      673
2880   ,華南金       ,2018/09/11,   17.80,   17.85,   17.75,   17.85,     5150
2881   ,富邦金       ,2018/09/11,   49.75,   49.80,   49.40,   49.80,    13623
2888   ,新光金       ,2018/09/11,   11.21,   11.35,   11.16,   11.35,    86766
2882   ,國泰金       ,2018/09/11,   50.90,   50.90,   50.30,   50.50,    22014
2823   ,中壽         ,2018/09/12,   29.70,   29.75,   29.25,   29.40,     7022
2834   ,臺企銀       ,2018/09/12,   10.60,   10.75,   10.55,   10.70,    27056
2838   ,聯邦銀       ,2018/09/12,   10.15,   10.25,   10.15,   10.25,     1484
2880   ,華南金       ,2018/09/12,   17.80,   17.95,   17.80,   17.95,     5449
2881   ,富邦金       ,2018/09/12,   49.80,   49.85,   49.60,   49.70,     6689
2888   ,新光金       ,2018/09/12,   11.40,   11.50,   11.35,   11.45,    34420
2882   ,國泰金       ,2018/09/12,   50.50,   50.70,   50.40,   50.50,    12016
2823   ,中壽         ,2018/09/13,   29.55,   29.65,   29.45,   29.65,     2339
2834   ,臺企銀       ,2018/09/13,   10.75,   11.00,   10.70,   10.95,    39036
2838   ,聯邦銀       ,2018/09/13,   10.20,   10.30,   10.20,   10.30,     1508
2880   ,華南金       ,2018/09/13,   17.95,   18.00,   17.90,   18.00,     9256
2881   ,富邦金       ,2018/09/13,   49.85,   50.20,   49.80,   49.90,     7481
2888   ,新光金       ,2018/09/13,   11.50,   11.54,   11.45,   11.54,    38418
2882   ,國泰金       ,2018/09/13,   50.70,   50.90,   50.50,   50.50,    11222
2823   ,中壽         ,2018/09/14,   29.70,   29.80,   29.60,   29.65,     3547
2834   ,臺企銀       ,2018/09/14,   11.00,   11.10,   11.00,   11.00,    40832
2838   ,聯邦銀       ,2018/09/14,   10.30,   10.40,   10.30,   10.35,     2325
2880   ,華南金       ,2018/09/14,   17.95,   18.05,   17.95,   18.00,    10034
2881   ,富邦金       ,2018/09/14,   50.20,   50.40,   50.00,   50.10,     6589
2888   ,新光金       ,2018/09/14,   11.59,   11.59,   11.50,   11.59,    46577
2882   ,國泰金       ,2018/09/14,   51.00,   51.30,   50.70,   51.20,    11279
2823   ,中壽         ,2018/09/17,   29.65,   29.70,   29.45,   29.50,     3341
2834   ,臺企銀       ,2018/09/17,   11.05,   11.05,   10.80,   10.90,    32923
2838   ,聯邦銀       ,2018/09/17,   10.35,   10.40,   10.35,   10.35,      822
2880   ,華南金       ,2018/09/17,   18.00,   18.05,   17.95,   17.95,     6384
2881   ,富邦金       ,2018/09/17,   50.10,   50.20,   50.00,   50.00,     6575
2888   ,新光金       ,2018/09/17,   11.59,   11.64,   11.50,   11.64,   118977
2882   ,國泰金       ,2018/09/17,   50.90,   51.20,   50.80,   51.20,     9511
2823   ,中壽         ,2018/09/18,   29.55,   29.80,   29.50,   29.50,     3607
2834   ,臺企銀       ,2018/09/18,   10.90,   10.95,   10.80,   10.85,    30125
2838   ,聯邦銀       ,2018/09/18,   10.35,   10.40,   10.30,   10.40,     1913
2880   ,華南金       ,2018/09/18,   17.95,   18.05,   17.95,   18.05,     8657
2881   ,富邦金       ,2018/09/18,   50.10,   50.30,   49.95,   50.00,    10789
2888   ,新光金       ,2018/09/18,   11.59,   11.74,   11.54,   11.64,    85454
2882   ,國泰金       ,2018/09/18,   50.80,   51.20,   50.70,   50.90,    12977
2823   ,中壽         ,2018/09/19,   29.65,   29.70,   29.55,   29.60,     4956
2834   ,臺企銀       ,2018/09/19,   10.90,   11.00,   10.90,   10.95,    20947
2838   ,聯邦銀       ,2018/09/19,   10.40,   10.40,   10.35,   10.35,     1920
2880   ,華南金       ,2018/09/19,   18.05,   18.15,   18.00,   18.15,     8953
2881   ,富邦金       ,2018/09/19,   50.10,   50.30,   49.95,   50.30,    11703
2888   ,新光金       ,2018/09/19,   11.74,   11.74,   11.64,   11.64,    91236
2882   ,國泰金       ,2018/09/19,   51.10,   51.60,   51.10,   51.40,    12578
2823   ,中壽         ,2018/09/20,   29.70,   29.90,   29.60,   29.80,     6688
2834   ,臺企銀       ,2018/09/20,   11.00,   11.00,   10.90,   10.95,    16599
2838   ,聯邦銀       ,2018/09/20,   10.40,   10.40,   10.30,   10.30,      634
2880   ,華南金       ,2018/09/20,   18.15,   18.30,   18.15,   18.30,     8547
2881   ,富邦金       ,2018/09/20,   50.40,   50.60,   50.30,   50.40,    16159
2888   ,新光金       ,2018/09/20,   11.65,   11.85,   11.65,   11.75,   119630
2882   ,國泰金       ,2018/09/20,   51.60,   52.40,   51.50,   52.20,    18781
2823   ,中壽         ,2018/09/21,   29.90,   30.20,   29.85,   30.15,     8158
2834   ,臺企銀       ,2018/09/21,   10.95,   11.00,   10.85,   10.85,    26305
2838   ,聯邦銀       ,2018/09/21,   10.35,   10.40,   10.30,   10.35,     1988
2880   ,華南金       ,2018/09/21,   18.30,   18.50,   18.25,   18.50,    18583
2881   ,富邦金       ,2018/09/21,   50.60,   51.50,   50.50,   51.10,    37011
2888   ,新光金       ,2018/09/21,   11.85,   11.90,   11.80,   11.85,    56189
2882   ,國泰金       ,2018/09/21,   52.30,   53.00,   51.90,   52.90,    23956
2823   ,中壽         ,2018/09/25,   30.20,   30.65,   30.20,   30.35,    10625
2834   ,臺企銀       ,2018/09/25,   10.85,   11.00,   10.80,   11.00,    26696
2838   ,聯邦銀       ,2018/09/25,   10.35,   10.40,   10.35,   10.40,     1357
2880   ,華南金       ,2018/09/25,   18.45,   18.50,   18.40,   18.45,     9679
2881   ,富邦金       ,2018/09/25,   51.20,   51.60,   51.10,   51.10,    13537
2888   ,新光金       ,2018/09/25,   11.85,   11.90,   11.80,   11.85,    38414
2882   ,國泰金       ,2018/09/25,   53.20,   53.20,   52.70,   52.80,    11521
2823   ,中壽         ,2018/09/26,   30.35,   30.50,   30.35,   30.45,     8570
2834   ,臺企銀       ,2018/09/26,   11.00,   11.15,   11.00,   11.05,    40095
2838   ,聯邦銀       ,2018/09/26,   10.35,   10.40,   10.30,   10.35,     1434
2880   ,華南金       ,2018/09/26,   18.45,   18.45,   18.35,   18.45,     6159
2881   ,富邦金       ,2018/09/26,   51.10,   51.40,   50.90,   51.00,     9804
